E1,E1,E3,E2,E2,E2,E1,E5,E1,E5,4.6000000000000005
E4,E1,E1,E1,E2,E2,E5,E5,E1,E5,4.6000000000000005
E2,E5,E4,E2,E4,E5,E3,E1,E2,E4,2.8000000000000003
E3,E3,E2,E2,E3,E1,E1,E4,E1,E3,6.0
E3,E5,E3,E1,E4,E5,E1,E4,E1,E5,4.6000000000000005
E3,E5,E3,E5,E2,E1,E1,E2,E3,E1,3.2
E2,E1,E4,E3,E4,E3,E2,E3,E3,E2,7.2
E3,E1,E5,E2,E5,E2,E2,E4,E4,E3,2.8
E5,E2,E3,E1,E2,E1,E3,E4,E3,E1,3.2
E2,E5,E3,E2,E4,E4,E4,E2,E3,E2,4.800000000000001
E2,E5,E5,E3,E5,E4,E5,E4,E3,E2,2.4000000000000004
E2,E5,E4,E1,E1,E1,E2,E2,E4,E5,4.0
E1,E4,E4,E5,E4,E5,E3,E5,E1,E1,5.0
E5,E3,E3,E1,E3,E4,E2,E4,E1,E3,3.8000000000000003
E5,E2,E5,E1,E3,E5,E5,E2,E2,E3,4.4
E2,E5,E5,E1,E5,E3,E4,E1,E1,E3,3.8000000000000003
E3,E2,E1,E2,E5,E1,E1,E4,E1,E5,1.8
E2,E2,E4,E5,E2,E3,E5,E5,E4,E2,6.000000000000001
E5,E2,E3,E4,E3,E4,E5,E4,E1,E2,2.2
E2,E1,E3,E1,E5,E5,E2,E5,E2,E1,6.2
E1,E1,E2,E1,E1,E3,E1,E5,E2,E3,8.6
E4,E2,E5,E2,E5,E5,E4,E2,E4,E4,5.0
E2,E1,E1,E4,E3,E4,E4,E4,E1,E1,6.6000000000000005
E1,E4,E3,E1,E2,E2,E2,E5,E4,E2,3.8000000000000003
E4,E2,E3,E4,E2,E1,E4,E5,E1,E1,2.8000000000000007
E5,E1,E1,E2,E2,E4,E4,E4,E2,E4,5.0
E1,E2,E4,E1,E4,E3,E4,E3,E4,E5,3.2
E4,E2,E2,E3,E2,E1,E5,E5,E1,E3,2.6
E1,E1,E5,E4,E5,E5,E2,E1,E5,E1,7.800000000000001
E2,E1,E5,E1,E2,E4,E1,E5,E2,E5,3.8000000000000003
E5,E1,E5,E1,E4,E5,E5,E5,E3,E3,7.800000000000001
E2,E3,E2,E3,E4,E2,E3,E4,E3,E1,4.6
E1,E4,E5,E5,E1,E1,E5,E2,E5,E3,3.2
